TAZID,TAZID_V832,SORT,CO_IDX,CO_TAZID,SUBAREAID,ACRES,DEVACRES,DEVPBLEPCT,X,Y,ADJ_XY,CO_FIPS,CO_NAME,CITY_FIPS,CITY_UGRC,CITY_NAME,DISTSUPER,DSUP_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,CBD,TERMTIME,PRKCSTPERM,PRKCSTTEMP,WALK100,ECOEDPASS,FREEFARE,REMM,PLANAREA,CITYGRP,Shape_Leng,Shape_Area
2396,1888,3405,180,490180,1,151.05851802600,151.05851802600,1.00000000000,413433.72942700000,4466790.36750000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,52,Cedar Valley - North,86,Small District 086,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3256.19304988000,611312.65379400000
2398,1893,3406,182,490182,1,94.21363428170,94.21363428170,1.00000000000,413331.44429500000,4467501.01584000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,52,Cedar Valley - North,86,Small District 086,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,2522.80085936000,381269.37868000000
2401,1893,3407,185,490185,1,173.32465161900,173.32465161900,1.00000000000,413735.87392700000,4468371.76437000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,52,Cedar Valley - North,86,Small District 086,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3311.76647125000,701420.60978800000
2400,1894,3408,184,490184,1,77.92259305230,77.92259305230,1.00000000000,413155.32478500000,4468132.31385000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,52,Cedar Valley - North,86,Small District 086,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,2351.85008197000,315341.82335400000
2381,1847,3409,165,490165,1,132.67324092300,132.67324092300,1.00000000000,411266.59654500000,4466882.90165000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,52,Cedar Valley - North,86,Small District 086,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,2941.46654406000,536910.02317300000
2388,1891,3410,172,490172,1,133.11684887000,133.11684887000,1.00000000000,412068.26599800000,4466877.99431000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,52,Cedar Valley - North,86,Small District 086,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,2949.14263230000,538705.24109900000
2389,1892,3411,173,490173,1,86.80050744520,86.80050744520,1.00000000000,412738.51756100000,4466883.80688000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,52,Cedar Valley - North,86,Small District 086,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,2362.33297043000,351269.50262100000
2380,1848,3412,164,490164,1,141.31481882600,141.31481882600,1.00000000000,410448.38569800000,4466889.89239000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,52,Cedar Valley - North,85,Small District 085,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3041.09478231000,571881.31305100000
2343,1834,3413,127,490127,1,163.29819945500,163.29819945500,1.00000000000,410061.92066700000,4462601.22841000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,51,Cedar Valley - Central,83,Small District 083,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3252.92755047000,660844.96375700000
2324,1834,3414,108,490108,1,77.43800043110,77.43800043110,1.00000000000,411111.70680500000,4463368.70669000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,51,Cedar Valley - Central,84,Small District 084,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,2371.49747898000,313380.76495500000
2318,1829,3415,102,490102,1,77.35260650810,77.35260650810,1.00000000000,412709.64676000000,4461452.15737000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,51,Cedar Valley - Central,84,Small District 084,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,2471.26555998000,313035.21253100000
2319,1825,3416,103,490103,1,97.18792758180,97.18792758180,1.00000000000,413317.63002300000,4461335.65841000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,51,Cedar Valley - Central,84,Small District 084,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,2574.66711775000,393305.90124100000
2328,1794,3417,112,490112,1,149.45476435100,149.45476435100,1.00000000000,414995.48495400000,4459321.92231000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,51,Cedar Valley - Central,83,Small District 083,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3118.34498573000,604822.52102200000
2327,1794,3418,111,490111,1,173.35542308400,173.35542308400,1.00000000000,414189.84488500000,4459406.62036000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,51,Cedar Valley - Central,83,Small District 083,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3539.34519358000,701545.12755800000
2282,1811,3419,66,490066,1,150.10227506300,150.10227506300,1.00000000000,410101.70183500000,4459238.64334000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,51,Cedar Valley - Central,83,Small District 083,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3610.15831497000,607442.91317400000
2249,1840,3420,33,490033,1,159.61467513000,159.61467513000,1.00000000000,408473.68314500000,4465189.06976000000,0,49,UTAH,11430,CDF,Cedar Fort,7,Utah County,19,Utah County - Cedar Valley,52,Cedar Valley - North,85,Small District 085,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3219.79589851000,645938.24145200000
2252,1852,3421,36,490036,1,198.91872801400,198.91872801400,1.00000000000,408487.60126700000,4466110.71973000000,0,49,UTAH,11430,CDF,Cedar Fort,7,Utah County,19,Utah County - Cedar Valley,52,Cedar Valley - North,85,Small District 085,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3618.84124601000,804996.24055300000
2250,1840,3422,34,490034,1,221.04580647100,221.04580647100,1.00000000000,409425.86666400000,4465185.47965000000,0,49,UTAH,11430,CDF,Cedar Fort,7,Utah County,19,Utah County - Cedar Valley,52,Cedar Valley - North,85,Small District 085,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3814.92653077000,894541.51074100000
2350,1836,3423,134,490134,1,197.31401064200,197.31401064200,1.00000000000,410473.31357600000,4465153.46476000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,52,Cedar Valley - North,85,Small District 085,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,4060.09656125000,798502.20222600000
2349,1835,3424,133,490133,1,81.55020319440,81.55020319440,1.00000000000,411572.89026300000,4464676.16649000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,52,Cedar Valley - North,86,Small District 086,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,2575.94316689000,330022.26315000000
2348,1836,3425,132,490132,1,180.05930016500,180.05930016500,1.00000000000,410882.29229100000,4464312.01775000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,52,Cedar Valley - North,85,Small District 085,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3333.30205363000,728674.78028100000
2290,1812,3426,74,490074,1,73.50138720830,73.50138720830,1.00000000000,410655.93422200000,4461794.25142000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,51,Cedar Valley - Central,83,Small District 083,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,2336.77669415000,297449.81143300000
2344,1834,3427,128,490128,1,74.80521922460,74.80521922460,1.00000000000,410661.94016900000,4462593.90577000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,51,Cedar Valley - Central,83,Small District 083,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,2361.87536290000,302726.24672900000
2346,1834,3428,130,490130,1,90.27038979660,90.27038979660,1.00000000000,410704.72904200000,4463431.79214000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,51,Cedar Valley - Central,83,Small District 083,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,2613.40840900000,365311.59749000000
2284,1812,3429,68,490068,1,78.61404164450,78.61404164450,1.00000000000,410649.01317100000,4460978.45410000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,51,Cedar Valley - Central,83,Small District 083,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,2431.36608023000,318139.97465600000
2283,1811,3430,67,490067,1,126.87711773000,126.87711773000,1.00000000000,410645.09394700000,4459898.83382000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,51,Cedar Valley - Central,83,Small District 083,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3446.74775928000,513453.87979400000
2280,1810,3431,64,490064,1,166.92418625800,166.92418625800,1.00000000000,409219.90193700000,4460183.22266000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,51,Cedar Valley - Central,83,Small District 083,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3299.78453725000,675518.83715000000
2225,1808,3432,9,490009,1,163.93136739500,163.93136739500,1.00000000000,409202.44132400000,4457748.90496000000,0,49,UTAH,24410,FFD,Fairfield,7,Utah County,19,Utah County - Cedar Valley,51,Cedar Valley - Central,83,Small District 083,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3291.48190573000,663407.27368800000
2278,1810,3433,62,490062,1,165.18051097500,165.18051097500,1.00000000000,408396.54121000000,4459402.00880000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,51,Cedar Valley - Central,83,Small District 083,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3281.26564261000,668462.42953200000
2228,1808,3434,12,490012,1,162.13802563700,162.13802563700,1.00000000000,408390.06405900000,4458567.18812000000,0,49,UTAH,24410,FFD,Fairfield,7,Utah County,19,Utah County - Cedar Valley,51,Cedar Valley - Central,83,Small District 083,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3390.94022615000,656149.92121200000
2227,1807,3435,11,490011,1,201.57092154300,201.57092154300,1.00000000000,407498.98902300000,4458586.06758000000,0,49,UTAH,24410,FFD,Fairfield,7,Utah County,19,Utah County - Cedar Valley,51,Cedar Valley - Central,83,Small District 083,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3626.31879625000,815729.24273300000
2236,1837,3436,20,490020,1,167.67743849900,167.67743849900,1.00000000000,409221.79160200000,4462582.83468000000,0,49,UTAH,11430,CDF,Cedar Fort,7,Utah County,19,Utah County - Cedar Valley,51,Cedar Valley - Central,83,Small District 083,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3511.32131385000,678567.17921800000
2244,1840,3437,28,490028,1,191.35379206600,191.35379206600,1.00000000000,408474.73799700000,4464310.71932000000,0,49,UTAH,11430,CDF,Cedar Fort,7,Utah County,19,Utah County - Cedar Valley,52,Cedar Valley - North,85,Small District 085,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3514.14394334000,774381.97928800000
2251,1854,3438,35,490035,1,128.39325788800,128.39325788800,1.00000000000,407897.71153800000,4466571.59246000000,0,49,UTAH,11430,CDF,Cedar Fort,7,Utah County,19,Utah County - Cedar Valley,52,Cedar Valley - North,87,Small District 087,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3018.16804811000,519589.57010500000
2258,1855,3439,42,490042,1,166.00313415000,166.00313415000,1.00000000000,409614.11416500000,4468071.03176000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,52,Cedar Valley - North,87,Small District 087,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3440.27527195000,671791.46877500000
2407,1861,3440,191,490191,1,162.54224880900,162.54224880900,1.00000000000,410495.27764700000,4469703.51328000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,52,Cedar Valley - North,87,Small District 087,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3230.73026737000,657785.68338800000
2378,1846,3441,162,490162,1,195.52888262100,195.52888262100,1.00000000000,410416.75884800000,4466076.54102000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,52,Cedar Valley - North,85,Small District 085,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3510.85689412000,791277.99748800000
2253,1852,3442,37,490037,1,268.70960211000,268.70960211000,1.00000000000,409439.09244300000,4466073.88936000000,0,49,UTAH,11430,CDF,Cedar Fort,7,Utah County,19,Utah County - Cedar Valley,52,Cedar Valley - North,85,Small District 085,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,4183.63445043000,1087430.13554000000
2240,1837,3443,24,490024,1,154.09588471600,154.09588471600,1.00000000000,409257.19386800000,4463420.06229000000,0,49,UTAH,11430,CDF,Cedar Fort,7,Utah County,19,Utah County - Cedar Valley,51,Cedar Valley - Central,83,Small District 083,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3161.59180442000,623604.46141700000
2235,1837,3444,19,490019,1,151.34394126000,151.34394126000,1.00000000000,408429.93758100000,4462651.17738000000,0,49,UTAH,11430,CDF,Cedar Fort,7,Utah County,19,Utah County - Cedar Valley,51,Cedar Valley - Central,83,Small District 083,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3098.88656451000,612467.77089600000
3159,2660,3445,943,490943,1,84.85660868580,84.85660868580,1.00000000000,441005.52803200000,4440022.02477000000,0,49,UTAH,71290,SFK,Spanish Fork,7,Utah County,22,Utah County - Utah Valley South,60,Utah Valley - Spanish Fork River East,106,Small District 106,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,South Utah County,2691.33854439000,343402.82932400000
3081,2514,3446,865,490865,1,75.40807380430,75.40807380430,1.00000000000,446334.59653900000,4445434.21700000000,0,49,UTAH,72280,SPV,Springville,7,Utah County,22,Utah County - Utah Valley South,60,Utah Valley - Spanish Fork River East,107,Small District 107,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,South Utah County,2361.23581019000,305165.90246700000
2487,1975,3447,271,490271,1,158.81780838600,158.81780838600,1.00000000000,419032.76214300000,4468688.53887000000,0,49,UTAH,67825,SAR,Saratoga Springs,7,Utah County,20,Utah County - Utah Valley North,53,Utah Valley - Jordan River West,88,Small District 088,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3606.24028227000,642713.45102100000
2488,1981,3448,272,490272,1,159.77182365100,159.77182365100,1.00000000000,418580.54087000000,4469562.35990000000,0,49,UTAH,67825,SAR,Saratoga Springs,7,Utah County,20,Utah County - Utah Valley North,53,Utah Valley - Jordan River West,88,Small District 088,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3547.43229853000,646574.18660900000
2489,1975,3449,273,490273,1,166.28520836000,166.28520836000,1.00000000000,419253.91733600000,4469366.47054000000,0,49,UTAH,67825,SAR,Saratoga Springs,7,Utah County,20,Utah County - Utah Valley North,53,Utah Valley - Jordan River West,88,Small District 088,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3178.63292479000,672932.94541700000
2483,1947,3450,267,490267,1,128.10224592000,128.10224592000,1.00000000000,420512.42315400000,4467192.86927000000,0,49,UTAH,67825,SAR,Saratoga Springs,7,Utah County,20,Utah County - Utah Valley North,53,Utah Valley - Jordan River West,88,Small District 088,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,2949.87158778000,518411.88770500000
2480,1945,3451,264,490264,1,119.00241338500,119.00241338500,1.00000000000,420531.50961200000,4466357.38904000000,0,49,UTAH,67825,SAR,Saratoga Springs,7,Utah County,20,Utah County - Utah Valley North,53,Utah Valley - Jordan River West,89,Small District 089,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,2673.32843554000,481586.07284400000
2449,1923,3452,233,490233,1,119.95223048700,119.95223048700,1.00000000000,425049.84253100000,4458834.29452000000,0,49,UTAH,67825,SAR,Saratoga Springs,7,Utah County,20,Utah County - Utah Valley North,53,Utah Valley - Jordan River West,89,Small District 089,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3317.42811258000,485429.81157800000
2482,1958,3453,266,490266,1,96.56360698630,96.56360698630,1.00000000000,422020.44049400000,4466955.84685000000,0,49,UTAH,67825,SAR,Saratoga Springs,7,Utah County,20,Utah County - Utah Valley North,53,Utah Valley - Jordan River West,89,Small District 089,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3002.76148722000,390779.34926400000
2506,2013,3454,290,490290,1,124.91575904600,112.42418314200,0.90000000000,424193.85046600000,4468325.13852000000,0,49,UTAH,67825,SAR,Saratoga Springs,7,Utah County,20,Utah County - Utah Valley North,56,Utah Valley - The Meadows,94,Small District 094,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3374.09318575000,505516.58433400000
2356,1882,3455,140,490140,1,130.65923922000,130.65923922000,1.00000000000,413563.19436800000,4464182.37621000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,52,Cedar Valley - North,86,Small District 086,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,2936.06619597000,528759.68491800000
2262,1860,3456,46,490046,1,165.66179118900,165.66179118900,1.00000000000,408862.25528300000,4469737.02713000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,52,Cedar Valley - North,87,Small District 087,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3279.18654305000,670410.04141100000
2261,1860,3457,45,490045,1,166.63187497900,166.63187497900,1.00000000000,409671.89970200000,4468900.07570000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,52,Cedar Valley - North,87,Small District 087,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3284.85960787000,674335.92740200000
2263,1860,3458,47,490047,1,166.92463097400,166.92463097400,1.00000000000,409683.13955700000,4469722.63034000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,52,Cedar Valley - North,87,Small District 087,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3301.88333381000,675520.56487400000
2247,1853,3459,31,490031,1,168.28581441200,168.28581441200,1.00000000000,406891.88282300000,4465232.19688000000,0,49,UTAH,11430,CDF,Cedar Fort,7,Utah County,19,Utah County - Cedar Valley,52,Cedar Valley - North,85,Small District 085,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3542.09640449000,681029.07206700000
